Id,ZipCode,Type,CommonCities,County,AreaCodes,StateCode
83807,35004,Standard,Moody- Acmar,St. Clair County,Area Code 205,al
83808,35005,Standard,Adamsville,Jefferson County,Area Code 205,al
83809,35006,Standard,Adger,Jefferson County,Area Code 205,al
83810,35007,Standard,Alabaster,Shelby County,Area Code 205,al
83811,35010,Standard,Alexander City- Alex City,Tallapoosa County,Area Code 256,al
83812,35011,PO Box,Alexander City- Alex City,Tallapoosa County,Area Code 256,al
83813,35013,PO Box,Allgood,Blount County,Area Code 205,al
83814,35014,Standard,Alpine,Talladega County,Area Code 256,al
83815,35015,PO Box,Alton,Jefferson County,Area Code 205,al
83816,35016,Standard,Arab,Marshall County,Area Code 256,al
83817,35019,Standard,Baileyton,Cullman County,256,al
83818,35020,Standard,Bessemer- Brighton,Jefferson County,Area Code 205,al
83819,35021,PO Box,Bessemer,Jefferson County,Area Code 205,al
83820,35022,Standard,Bessemer- Helena- Hoover,Jefferson County,Area Code 205,al
83821,35023,Standard,Bessemer- Hueytown,Jefferson County,Area Code 205,al
83822,35031,Standard,Blountsville,Blount County,Area Code 205,al
83823,35032,PO Box,Bon Air,Talladega County,256,al
83824,35033,Standard,Bremen,Cullman County,Area Code 256,al
83825,35034,Standard,Brent,Bibb County,Area Code 205,al
83826,35035,Standard,Brierfield,Bibb County,205,al
83827,35036,PO Box,Brookside- Cardiff,Jefferson County,Area Code 205,al
83828,35038,PO Box,Burnwell,Walker County,Area Code 205,al
83829,35040,Standard,Calera,Shelby County,Area Code 205,al
83830,35041,PO Box,Cardiff,Jefferson County,Area Code 205,al
83831,35042,Standard,Centreville,Bibb County,Area Code 205,al
83832,35043,Standard,Chelsea,Shelby County,Area Code 205,al
83833,35044,Standard,Childersburg- Coosa Pines,Talladega County,Area Code 256,al
83834,35045,Standard,Clanton,Chilton County,Area Code 205,al
83835,35046,Standard,Clanton,Chilton County,Area Code 205,al
83836,35048,PO Box,Clay,Jefferson County,Area Code 205,al
83837,35049,Standard,Cleveland- Nectar,Blount County,Area Code 205,al
83838,35051,Standard,Columbiana,Shelby County,Area Code 205,al
83839,35052,PO Box,Cook Springs,St. Clair County,205,al
83840,35053,Standard,Crane Hill,Cullman County,Area Code 256,al
83841,35054,Standard,Cropwell,St. Clair County,Area Code 256-Area Code 205,al
83842,35055,Standard,Cullman- Dodge City- Good Hope,Cullman County,Area Code 256,al
83843,35056,PO Box,Cullman,Cullman County,Area Code 256,al
83844,35057,Standard,Cullman- Good Hope,Cullman County,Area Code 256,al
83845,35058,Standard,Cullman,Cullman County,Area Code 256,al
83846,35060,PO Box,Docena,Jefferson County,Area Code 205,al
83847,35061,Standard,Dolomite,Jefferson County,Area Code 205,al
83848,35062,Standard,Dora,Jefferson County,Area Code 205,al
83849,35063,Standard,Empire,Walker County,205,al
83850,35064,Standard,Fairfield,Jefferson County,Area Code 205,al
83851,35068,Standard,Fultondale- Coalburg,Jefferson County,Area Code 205,al
